,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
29003,2022-11-11 14:00:00,2.435257625,8.800000190734863,14,4,2.394652625,7.400000095367432,2.344960625,6.699999809265137,2.2949096250000003,6.400000095367432,2.3182186250000005,6.800000190734863,2.076397625,7.400000095367432,1.9856706250000005,7.5,2.208918625,5.0,trondheim,0,0,0,0,0,1
29009,2022-11-11 15:00:00,2.6960746250000005,8.600000381469727,15,4,2.587294625,6.599999904632568,2.394652625,7.400000095367432,2.344960625,6.699999809265137,2.593232625,5.900000095367432,2.3182186250000005,6.800000190734863,2.076397625,7.400000095367432,2.5175746250000004,4.0,trondheim,0,0,0,0,0,1
29015,2022-11-11 16:00:00,2.719795625,8.899999618530273,16,4,2.643256625,6.400000095367432,2.587294625,6.599999904632568,2.394652625,7.400000095367432,2.755324625,5.300000190734863,2.593232625,5.900000095367432,2.3182186250000005,6.800000190734863,2.579421625,3.5999999046325684,trondheim,0,0,0,0,0,1
29021,2022-11-11 17:00:00,2.7352596250000003,8.600000381469727,17,4,2.726325625,6.800000190734863,2.643256625,6.400000095367432,2.587294625,6.599999904632568,2.7348396250000007,5.400000095367432,2.755324625,5.300000190734863,2.593232625,5.900000095367432,2.548402625,3.5999999046325684,trondheim,0,0,0,0,0,1
29027,2022-11-11 18:00:00,2.692137625,8.399999618530273,18,4,2.700545625,7.400000095367432,2.726325625,6.800000190734863,2.643256625,6.400000095367432,2.6773226249999995,5.300000190734863,2.7348396250000007,5.400000095367432,2.755324625,5.300000190734863,2.527833625,4.199999809265137,trondheim,0,0,0,0,0,1
29033,2022-11-11 19:00:00,2.597072625,8.199999809265137,19,4,2.4799346250000003,8.0,2.700545625,7.400000095367432,2.726325625,6.800000190734863,2.557122625,4.5,2.6773226249999995,5.300000190734863,2.7348396250000007,5.400000095367432,2.532620625,4.599999904632568,trondheim,0,0,0,0,0,1
29039,2022-11-11 20:00:00,2.510387625,8.0,20,4,2.345629625,8.600000381469727,2.4799346250000003,8.0,2.700545625,7.400000095367432,2.378415625,5.099999904632568,2.557122625,4.5,2.6773226249999995,5.300000190734863,2.576130625,4.300000190734863,trondheim,0,0,0,0,0,1
29045,2022-11-11 21:00:00,2.416612625,8.0,21,4,2.242611625,9.100000381469728,2.345629625,8.600000381469727,2.4799346250000003,8.0,2.309441625,4.800000190734863,2.378415625,5.099999904632568,2.557122625,4.5,2.4802306250000004,4.699999809265137,trondheim,0,0,0,0,0,1
29051,2022-11-11 22:00:00,2.327676625,8.5,22,4,2.166673625,9.100000381469728,2.242611625,9.100000381469728,2.345629625,8.600000381469727,2.2166876250000005,4.5,2.309441625,4.800000190734863,2.378415625,5.099999904632568,2.348406625000001,4.599999904632568,trondheim,0,0,0,0,0,1
29057,2022-11-11 23:00:00,2.2028466250000007,9.399999618530272,23,4,2.117913625,9.899999618530272,2.166673625,9.100000381469728,2.242611625,9.100000381469728,2.159570625,2.5999999046325684,2.2166876250000005,4.5,2.309441625,4.800000190734863,2.177954625,4.599999904632568,trondheim,0,0,0,0,0,1
29129,2022-11-12 11:00:00,2.445656625,10.399999618530272,11,5,2.6071036250000006,9.300000190734863,2.681416625,8.199999809265137,2.625734625,7.900000095367432,2.296583625,6.099999904632568,2.3816106250000004,4.900000095367432,2.4150436250000005,3.5,1.9827696249999995,7.199999809265137,trondheim,0,0,0,0,0,1
29135,2022-11-12 12:00:00,2.418997625,10.600000381469728,12,5,2.610003625,9.100000381469728,2.6071036250000006,9.300000190734863,2.681416625,8.199999809265137,2.2949096250000003,6.400000095367432,2.296583625,6.099999904632568,2.3816106250000004,4.900000095367432,1.9856706250000005,7.5,trondheim,0,0,0,0,0,1
29141,2022-11-12 13:00:00,2.431339625,10.5,13,5,2.657791625,9.199999809265137,2.610003625,9.100000381469728,2.6071036250000006,9.300000190734863,2.344960625,6.699999809265137,2.2949096250000003,6.400000095367432,2.296583625,6.099999904632568,2.076397625,7.400000095367432,trondheim,0,0,0,0,0,1
29147,2022-11-12 14:00:00,2.534823625,10.0,14,5,2.764646625,8.800000190734863,2.657791625,9.199999809265137,2.610003625,9.100000381469728,2.394652625,7.400000095367432,2.344960625,6.699999809265137,2.2949096250000003,6.400000095367432,2.3182186250000005,6.800000190734863,trondheim,0,0,0,0,0,1
29153,2022-11-12 15:00:00,2.6465016250000004,9.199999809265137,15,5,2.928755625,8.600000381469727,2.764646625,8.800000190734863,2.657791625,9.199999809265137,2.587294625,6.599999904632568,2.394652625,7.400000095367432,2.344960625,6.699999809265137,2.593232625,5.900000095367432,trondheim,0,0,0,0,0,1
29159,2022-11-12 16:00:00,2.759120625,8.399999618530273,16,5,3.0152396249999995,8.899999618530273,2.928755625,8.600000381469727,2.764646625,8.800000190734863,2.643256625,6.400000095367432,2.587294625,6.599999904632568,2.394652625,7.400000095367432,2.755324625,5.300000190734863,trondheim,0,0,0,0,0,1
29165,2022-11-12 17:00:00,2.9206936250000006,8.300000190734863,17,5,3.016669625,8.600000381469727,3.0152396249999995,8.899999618530273,2.928755625,8.600000381469727,2.726325625,6.800000190734863,2.643256625,6.400000095367432,2.587294625,6.599999904632568,2.7348396250000007,5.400000095367432,trondheim,0,0,0,0,0,1
29171,2022-11-12 18:00:00,2.816236625,8.0,18,5,3.0525446250000003,8.399999618530273,3.016669625,8.600000381469727,3.0152396249999995,8.899999618530273,2.700545625,7.400000095367432,2.726325625,6.800000190734863,2.643256625,6.400000095367432,2.6773226249999995,5.300000190734863,trondheim,0,0,0,0,0,1
29177,2022-11-12 19:00:00,2.636500625,7.599999904632568,19,5,3.007674625,8.199999809265137,3.0525446250000003,8.399999618530273,3.016669625,8.600000381469727,2.4799346250000003,8.0,2.700545625,7.400000095367432,2.726325625,6.800000190734863,2.557122625,4.5,trondheim,0,0,0,0,0,1
29183,2022-11-12 20:00:00,2.5235406250000003,7.0,20,5,2.944573625,8.0,3.007674625,8.199999809265137,3.0525446250000003,8.399999618530273,2.345629625,8.600000381469727,2.4799346250000003,8.0,2.700545625,7.400000095367432,2.378415625,5.099999904632568,trondheim,0,0,0,0,0,1
29189,2022-11-12 21:00:00,2.421523625,6.5,21,5,2.824375625,8.0,2.944573625,8.0,3.007674625,8.199999809265137,2.242611625,9.100000381469728,2.345629625,8.600000381469727,2.4799346250000003,8.0,2.309441625,4.800000190734863,trondheim,0,0,0,0,0,1
29195,2022-11-12 22:00:00,2.371442625,5.800000190734863,22,5,2.683521625,8.5,2.824375625,8.0,2.944573625,8.0,2.166673625,9.100000381469728,2.242611625,9.100000381469728,2.345629625,8.600000381469727,2.2166876250000005,4.5,trondheim,0,0,0,0,0,1
29201,2022-11-12 23:00:00,2.2610776250000004,6.699999809265137,23,5,2.489112625,9.399999618530272,2.683521625,8.5,2.824375625,8.0,2.117913625,9.899999618530272,2.166673625,9.100000381469728,2.242611625,9.100000381469728,2.159570625,2.5999999046325684,trondheim,0,0,0,0,0,1
29273,2022-11-13 11:00:00,2.566719625,7.699999809265137,11,6,2.441474625,10.399999618530272,2.4777576250000006,10.100000381469728,2.505020625,9.699999809265137,2.6071036250000006,9.300000190734863,2.681416625,8.199999809265137,2.625734625,7.900000095367432,2.296583625,6.099999904632568,trondheim,0,0,0,0,0,1
29279,2022-11-13 12:00:00,2.572483624999999,7.699999809265137,12,6,2.4643636250000003,10.600000381469728,2.441474625,10.399999618530272,2.4777576250000006,10.100000381469728,2.610003625,9.100000381469728,2.6071036250000006,9.300000190734863,2.681416625,8.199999809265137,2.2949096250000003,6.400000095367432,trondheim,0,0,0,0,0,1
29285,2022-11-13 13:00:00,2.658816625,7.599999904632568,13,6,2.471176625,10.5,2.4643636250000003,10.600000381469728,2.441474625,10.399999618530272,2.657791625,9.199999809265137,2.610003625,9.100000381469728,2.6071036250000006,9.300000190734863,2.344960625,6.699999809265137,trondheim,0,0,0,0,0,1
29291,2022-11-13 14:00:00,2.811925625,7.199999809265137,14,6,2.692517625,10.0,2.471176625,10.5,2.4643636250000003,10.600000381469728,2.764646625,8.800000190734863,2.657791625,9.199999809265137,2.610003625,9.100000381469728,2.394652625,7.400000095367432,trondheim,0,0,0,0,0,1
29297,2022-11-13 15:00:00,2.838554625,6.400000095367432,15,6,3.044006625,9.199999809265137,2.692517625,10.0,2.471176625,10.5,2.928755625,8.600000381469727,2.764646625,8.800000190734863,2.657791625,9.199999809265137,2.587294625,6.599999904632568,trondheim,0,0,0,0,0,1
29303,2022-11-13 16:00:00,2.862767625,5.099999904632568,16,6,3.072411625,8.399999618530273,3.044006625,9.199999809265137,2.692517625,10.0,3.0152396249999995,8.899999618530273,2.928755625,8.600000381469727,2.764646625,8.800000190734863,2.643256625,6.400000095367432,trondheim,0,0,0,0,0,1
29309,2022-11-13 17:00:00,2.787389625,5.699999809265137,17,6,3.0288906250000003,8.300000190734863,3.072411625,8.399999618530273,3.044006625,9.199999809265137,3.016669625,8.600000381469727,3.0152396249999995,8.899999618530273,2.928755625,8.600000381469727,2.726325625,6.800000190734863,trondheim,0,0,0,0,0,1
29315,2022-11-13 18:00:00,2.835787625,5.599999904632568,18,6,3.045441625,8.0,3.0288906250000003,8.300000190734863,3.072411625,8.399999618530273,3.0525446250000003,8.399999618530273,3.016669625,8.600000381469727,3.0152396249999995,8.899999618530273,2.700545625,7.400000095367432,trondheim,0,0,0,0,0,1
29321,2022-11-13 19:00:00,2.8704496250000004,5.599999904632568,19,6,3.0506506250000003,7.599999904632568,3.045441625,8.0,3.0288906250000003,8.300000190734863,3.007674625,8.199999809265137,3.0525446250000003,8.399999618530273,3.016669625,8.600000381469727,2.4799346250000003,8.0,trondheim,0,0,0,0,0,1
29327,2022-11-13 20:00:00,2.793030625,5.699999809265137,20,6,3.0406766249999992,7.0,3.0506506250000003,7.599999904632568,3.045441625,8.0,2.944573625,8.0,3.007674625,8.199999809265137,3.0525446250000003,8.399999618530273,2.345629625,8.600000381469727,trondheim,0,0,0,0,0,1
29333,2022-11-13 21:00:00,2.739930625000001,5.800000190734863,21,6,2.9383086249999995,6.5,3.0406766249999992,7.0,3.0506506250000003,7.599999904632568,2.824375625,8.0,2.944573625,8.0,3.007674625,8.199999809265137,2.242611625,9.100000381469728,trondheim,0,0,0,0,0,1
29339,2022-11-13 22:00:00,2.576988625,6.099999904632568,22,6,2.689795625,5.800000190734863,2.9383086249999995,6.5,3.0406766249999992,7.0,2.683521625,8.5,2.824375625,8.0,2.944573625,8.0,2.166673625,9.100000381469728,trondheim,0,0,0,0,0,1
29345,2022-11-13 23:00:00,2.3324736250000004,5.599999904632568,23,6,2.477452625,6.699999809265137,2.689795625,5.800000190734863,2.9383086249999995,6.5,2.489112625,9.399999618530272,2.683521625,8.5,2.824375625,8.0,2.117913625,9.899999618530272,trondheim,0,0,0,0,0,1
29417,2022-11-14 11:00:00,2.155103625,8.100000381469727,11,0,2.301957625000001,7.699999809265137,2.350323625,7.599999904632568,2.367594625,7.0,2.441474625,10.399999618530272,2.4777576250000006,10.100000381469728,2.505020625,9.699999809265137,2.6071036250000006,9.300000190734863,trondheim,0,0,0,0,0,1
29423,2022-11-14 12:00:00,2.1576096250000005,8.100000381469727,12,0,2.286720625,7.699999809265137,2.301957625000001,7.699999809265137,2.350323625,7.599999904632568,2.4643636250000003,10.600000381469728,2.441474625,10.399999618530272,2.4777576250000006,10.100000381469728,2.610003625,9.100000381469728,trondheim,0,0,0,0,0,1
29429,2022-11-14 13:00:00,2.193406625,7.599999904632568,13,0,2.399015625,7.599999904632568,2.286720625,7.699999809265137,2.301957625000001,7.699999809265137,2.471176625,10.5,2.4643636250000003,10.600000381469728,2.441474625,10.399999618530272,2.657791625,9.199999809265137,trondheim,0,0,0,0,0,1
29435,2022-11-14 14:00:00,2.4744806250000004,6.5,14,0,2.680699625,7.199999809265137,2.399015625,7.599999904632568,2.286720625,7.699999809265137,2.692517625,10.0,2.471176625,10.5,2.4643636250000003,10.600000381469728,2.764646625,8.800000190734863,trondheim,0,0,0,0,0,1
29441,2022-11-14 15:00:00,2.8430266250000003,5.699999809265137,15,0,3.011975625,6.400000095367432,2.680699625,7.199999809265137,2.399015625,7.599999904632568,3.044006625,9.199999809265137,2.692517625,10.0,2.471176625,10.5,2.928755625,8.600000381469727,trondheim,0,0,0,0,0,1
29447,2022-11-14 16:00:00,2.912790625,5.0,16,0,3.104530625,5.099999904632568,3.011975625,6.400000095367432,2.680699625,7.199999809265137,3.072411625,8.399999618530273,3.044006625,9.199999809265137,2.692517625,10.0,3.0152396249999995,8.899999618530273,trondheim,0,0,0,0,0,1
29453,2022-11-14 17:00:00,2.845147624999999,4.099999904632568,17,0,3.0607226249999995,5.699999809265137,3.104530625,5.099999904632568,3.011975625,6.400000095367432,3.0288906250000003,8.300000190734863,3.072411625,8.399999618530273,3.044006625,9.199999809265137,3.016669625,8.600000381469727,trondheim,0,0,0,0,0,1
29459,2022-11-14 18:00:00,2.9089236249999995,3.299999952316284,18,0,3.074022625,5.599999904632568,3.0607226249999995,5.699999809265137,3.104530625,5.099999904632568,3.045441625,8.0,3.0288906250000003,8.300000190734863,3.072411625,8.399999618530273,3.0525446250000003,8.399999618530273,trondheim,0,0,0,0,0,1
29465,2022-11-14 19:00:00,2.959225625,3.200000047683716,19,0,3.041585625,5.599999904632568,3.074022625,5.599999904632568,3.0607226249999995,5.699999809265137,3.0506506250000003,7.599999904632568,3.045441625,8.0,3.0288906250000003,8.300000190734863,3.007674625,8.199999809265137,trondheim,0,0,0,0,0,1
29471,2022-11-14 20:00:00,2.9737836250000003,3.299999952316284,20,0,2.988508625,5.699999809265137,3.041585625,5.599999904632568,3.074022625,5.599999904632568,3.0406766249999992,7.0,3.0506506250000003,7.599999904632568,3.045441625,8.0,2.944573625,8.0,trondheim,0,0,0,0,0,1
29477,2022-11-14 21:00:00,2.822925625,3.400000095367432,21,0,2.9019776250000007,5.800000190734863,2.988508625,5.699999809265137,3.041585625,5.599999904632568,2.9383086249999995,6.5,3.0406766249999992,7.0,3.0506506250000003,7.599999904632568,2.824375625,8.0,trondheim,0,0,0,0,0,1
29483,2022-11-14 22:00:00,2.6126526250000004,3.400000095367432,22,0,2.694955625,6.099999904632568,2.9019776250000007,5.800000190734863,2.988508625,5.699999809265137,2.689795625,5.800000190734863,2.9383086249999995,6.5,3.0406766249999992,7.0,2.683521625,8.5,trondheim,0,0,0,0,0,1
29489,2022-11-14 23:00:00,2.4127436250000005,2.900000095367432,23,0,2.4401826250000003,5.599999904632568,2.694955625,6.099999904632568,2.9019776250000007,5.800000190734863,2.477452625,6.699999809265137,2.689795625,5.800000190734863,2.9383086249999995,6.5,2.489112625,9.399999618530272,trondheim,0,0,0,0,0,1
29561,2022-11-15 11:00:00,2.244716625,6.400000095367432,11,1,2.284094625,8.100000381469727,2.2704076250000003,7.599999904632568,2.312020625,7.099999904632568,2.301957625000001,7.699999809265137,2.350323625,7.599999904632568,2.367594625,7.0,2.441474625,10.399999618530272,trondheim,0,0,0,0,0,1
29567,2022-11-15 12:00:00,2.218799625,6.599999904632568,12,1,2.2699426250000005,8.100000381469727,2.284094625,8.100000381469727,2.2704076250000003,7.599999904632568,2.286720625,7.699999809265137,2.301957625000001,7.699999809265137,2.350323625,7.599999904632568,2.4643636250000003,10.600000381469728,trondheim,0,0,0,0,0,1
29573,2022-11-15 13:00:00,2.303146625,6.300000190734863,13,1,2.354598625,7.599999904632568,2.2699426250000005,8.100000381469727,2.284094625,8.100000381469727,2.399015625,7.599999904632568,2.286720625,7.699999809265137,2.301957625000001,7.699999809265137,2.471176625,10.5,trondheim,0,0,0,0,0,1
29579,2022-11-15 14:00:00,2.596425625,5.5,14,1,2.590401625,6.5,2.354598625,7.599999904632568,2.2699426250000005,8.100000381469727,2.680699625,7.199999809265137,2.399015625,7.599999904632568,2.286720625,7.699999809265137,2.692517625,10.0,trondheim,0,0,0,0,0,1
29585,2022-11-15 15:00:00,2.946782625,4.599999904632568,15,1,2.946560625,5.699999809265137,2.590401625,6.5,2.354598625,7.599999904632568,3.011975625,6.400000095367432,2.680699625,7.199999809265137,2.399015625,7.599999904632568,3.044006625,9.199999809265137,trondheim,0,0,0,0,0,1
29591,2022-11-15 16:00:00,3.0364616249999994,3.5,16,1,2.925438625,5.0,2.946560625,5.699999809265137,2.590401625,6.5,3.104530625,5.099999904632568,3.011975625,6.400000095367432,2.680699625,7.199999809265137,3.072411625,8.399999618530273,trondheim,0,0,0,0,0,1
29597,2022-11-15 17:00:00,3.071570625,3.200000047683716,17,1,2.901623624999999,4.099999904632568,2.925438625,5.0,2.946560625,5.699999809265137,3.0607226249999995,5.699999809265137,3.104530625,5.099999904632568,3.011975625,6.400000095367432,3.0288906250000003,8.300000190734863,trondheim,0,0,0,0,0,1
29603,2022-11-15 18:00:00,3.072884625,3.0,18,1,2.966333625,3.299999952316284,2.901623624999999,4.099999904632568,2.925438625,5.0,3.074022625,5.599999904632568,3.0607226249999995,5.699999809265137,3.104530625,5.099999904632568,3.045441625,8.0,trondheim,0,0,0,0,0,1
29609,2022-11-15 19:00:00,3.089178625,2.900000095367432,19,1,3.0153316249999995,3.200000047683716,2.966333625,3.299999952316284,2.901623624999999,4.099999904632568,3.041585625,5.599999904632568,3.074022625,5.599999904632568,3.0607226249999995,5.699999809265137,3.0506506250000003,7.599999904632568,trondheim,0,0,0,0,0,1
29615,2022-11-15 20:00:00,3.1215706249999995,2.799999952316284,20,1,2.9704306250000005,3.299999952316284,3.0153316249999995,3.200000047683716,2.966333625,3.299999952316284,2.988508625,5.699999809265137,3.041585625,5.599999904632568,3.074022625,5.599999904632568,3.0406766249999992,7.0,trondheim,0,0,0,0,0,1
29621,2022-11-15 21:00:00,3.097284625000001,2.799999952316284,21,1,2.8172036250000008,3.400000095367432,2.9704306250000005,3.299999952316284,3.0153316249999995,3.200000047683716,2.9019776250000007,5.800000190734863,2.988508625,5.699999809265137,3.041585625,5.599999904632568,2.9383086249999995,6.5,trondheim,0,0,0,0,0,1
29627,2022-11-15 22:00:00,2.898735625,2.700000047683716,22,1,2.5772076250000007,3.400000095367432,2.8172036250000008,3.400000095367432,2.9704306250000005,3.299999952316284,2.694955625,6.099999904632568,2.9019776250000007,5.800000190734863,2.988508625,5.699999809265137,2.689795625,5.800000190734863,trondheim,0,0,0,0,0,1
29633,2022-11-15 23:00:00,2.596838625,2.799999952316284,23,1,2.379876625,2.900000095367432,2.5772076250000007,3.400000095367432,2.8172036250000008,3.400000095367432,2.4401826250000003,5.599999904632568,2.694955625,6.099999904632568,2.9019776250000007,5.800000190734863,2.477452625,6.699999809265137,trondheim,0,0,0,0,0,1
29705,2022-11-16 11:00:00,2.434199625,4.400000095367432,11,2,2.284877624999999,6.400000095367432,2.324441625,5.800000190734863,2.356718625,5.199999809265137,2.284094625,8.100000381469727,2.2704076250000003,7.599999904632568,2.312020625,7.099999904632568,2.301957625000001,7.699999809265137,trondheim,0,0,0,0,0,1
29711,2022-11-16 12:00:00,2.407524625,4.699999809265137,12,2,2.3088866250000004,6.599999904632568,2.284877624999999,6.400000095367432,2.324441625,5.800000190734863,2.2699426250000005,8.100000381469727,2.284094625,8.100000381469727,2.2704076250000003,7.599999904632568,2.286720625,7.699999809265137,trondheim,0,0,0,0,0,1
