,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
16365,2022-08-15 20:00:00,1.7128680000000005,17.399999618530273,20,0,1.7606100000000002,18.600000381469727,1.7671979999999998,20.399999618530277,1.779864,20.899999618530277,1.7358240000000005,15.199999809265137,1.733504,16.799999237060547,1.7376260000000003,18.200000762939453,1.826457,14.600000381469728,stavanger,0,0,0,1,0,0
16371,2022-08-15 21:00:00,1.421771,17.0,21,0,1.600377,17.5,1.7606100000000002,18.600000381469727,1.7671979999999998,20.399999618530277,1.5724869999999995,14.5,1.7358240000000005,15.199999809265137,1.733504,16.799999237060547,1.678228,13.600000381469728,stavanger,0,0,0,1,0,0
16377,2022-08-15 22:00:00,1.282242,16.700000762939453,22,0,1.3425840000000002,17.299999237060547,1.600377,17.5,1.7606100000000002,18.600000381469727,1.3468209999999998,14.100000381469728,1.5724869999999995,14.5,1.7358240000000005,15.199999809265137,1.5048219999999997,12.600000381469728,stavanger,0,0,0,1,0,0
16383,2022-08-15 23:00:00,1.092577,15.899999618530272,23,0,1.2315470000000002,17.299999237060547,1.3425840000000002,17.299999237060547,1.600377,17.5,1.217592,13.699999809265137,1.3468209999999998,14.100000381469728,1.5724869999999995,14.5,1.387464,12.300000190734863,stavanger,0,0,0,1,0,0
16455,2022-08-16 11:00:00,1.2878420000000002,19.600000381469727,11,1,1.362561,26.100000381469727,1.372202,26.100000381469727,1.31559,24.399999618530277,1.349514,24.799999237060547,1.37685,23.700000762939453,1.335608,22.200000762939453,1.3518359999999998,19.299999237060547,stavanger,0,0,0,1,0,0
16461,2022-08-16 12:00:00,1.334903,18.100000381469727,12,1,1.3193189999999997,25.799999237060547,1.362561,26.100000381469727,1.372202,26.100000381469727,1.3440310000000002,25.100000381469727,1.349514,24.799999237060547,1.37685,23.700000762939453,1.3740090000000005,19.600000381469727,stavanger,0,0,0,1,0,0
16467,2022-08-16 13:00:00,1.4528529999999995,19.700000762939453,13,1,1.389144,22.700000762939453,1.3193189999999997,25.799999237060547,1.362561,26.100000381469727,1.485101,25.299999237060547,1.3440310000000002,25.100000381469727,1.349514,24.799999237060547,1.4594859999999998,20.899999618530277,stavanger,0,0,0,1,0,0
16473,2022-08-16 14:00:00,1.626941,20.0,14,1,1.590531,19.600000381469727,1.389144,22.700000762939453,1.3193189999999997,25.799999237060547,1.6537389999999998,24.600000381469727,1.485101,25.299999237060547,1.3440310000000002,25.100000381469727,1.637992,21.0,stavanger,0,0,0,1,0,0
16479,2022-08-16 15:00:00,1.6948919999999998,18.600000381469727,15,1,1.579601,19.799999237060547,1.590531,19.600000381469727,1.389144,22.700000762939453,1.642251,23.399999618530277,1.6537389999999998,24.600000381469727,1.485101,25.299999237060547,1.636462,20.799999237060547,stavanger,0,0,0,1,0,0
16485,2022-08-16 16:00:00,1.703968,18.700000762939453,16,1,1.595921,18.799999237060547,1.579601,19.799999237060547,1.590531,19.600000381469727,1.661214,23.100000381469727,1.642251,23.399999618530277,1.6537389999999998,24.600000381469727,1.6495099999999998,20.299999237060547,stavanger,0,0,0,1,0,0
16491,2022-08-16 17:00:00,1.7476410000000002,18.700000762939453,17,1,1.6487189999999998,18.5,1.595921,18.799999237060547,1.579601,19.799999237060547,1.682538,22.0,1.661214,23.100000381469727,1.642251,23.399999618530277,1.6621639999999998,19.399999618530277,stavanger,0,0,0,1,0,0
16497,2022-08-16 18:00:00,1.788603,18.200000762939453,18,1,1.653666,18.399999618530277,1.6487189999999998,18.5,1.595921,18.799999237060547,1.779864,20.899999618530277,1.682538,22.0,1.661214,23.100000381469727,1.7376260000000003,18.200000762939453,stavanger,0,0,0,1,0,0
16503,2022-08-16 19:00:00,1.829299,17.200000762939453,19,1,1.699782,17.899999618530273,1.653666,18.399999618530277,1.6487189999999998,18.5,1.7671979999999998,20.399999618530277,1.779864,20.899999618530277,1.682538,22.0,1.733504,16.799999237060547,stavanger,0,0,0,1,0,0
16509,2022-08-16 20:00:00,1.755531,16.5,20,1,1.704738,17.399999618530273,1.699782,17.899999618530273,1.653666,18.399999618530277,1.7606100000000002,18.600000381469727,1.7671979999999998,20.399999618530277,1.779864,20.899999618530277,1.7358240000000005,15.199999809265137,stavanger,0,0,0,1,0,0
16515,2022-08-16 21:00:00,1.5412009999999996,16.200000762939453,21,1,1.5138200000000002,17.0,1.704738,17.399999618530273,1.699782,17.899999618530273,1.600377,17.5,1.7606100000000002,18.600000381469727,1.7671979999999998,20.399999618530277,1.5724869999999995,14.5,stavanger,0,0,0,1,0,0
16521,2022-08-16 22:00:00,1.259874,16.200000762939453,22,1,1.340167,16.700000762939453,1.5138200000000002,17.0,1.704738,17.399999618530273,1.3425840000000002,17.299999237060547,1.600377,17.5,1.7606100000000002,18.600000381469727,1.3468209999999998,14.100000381469728,stavanger,0,0,0,1,0,0
16527,2022-08-16 23:00:00,1.159679,16.0,23,1,1.234139,15.899999618530272,1.340167,16.700000762939453,1.5138200000000002,17.0,1.2315470000000002,17.299999237060547,1.3425840000000002,17.299999237060547,1.600377,17.5,1.217592,13.699999809265137,stavanger,0,0,0,1,0,0
16599,2022-08-17 11:00:00,1.271402,15.800000190734863,11,2,1.288913,19.600000381469727,1.2504920000000002,21.899999618530277,1.2486259999999998,20.399999618530277,1.362561,26.100000381469727,1.372202,26.100000381469727,1.31559,24.399999618530277,1.349514,24.799999237060547,stavanger,0,0,0,1,0,0
16605,2022-08-17 12:00:00,1.285376,16.399999618530273,12,2,1.305412,18.100000381469727,1.288913,19.600000381469727,1.2504920000000002,21.899999618530277,1.3193189999999997,25.799999237060547,1.362561,26.100000381469727,1.372202,26.100000381469727,1.3440310000000002,25.100000381469727,stavanger,0,0,0,1,0,0
16611,2022-08-17 13:00:00,1.4187169999999998,16.700000762939453,13,2,1.366688,19.700000762939453,1.305412,18.100000381469727,1.288913,19.600000381469727,1.389144,22.700000762939453,1.3193189999999997,25.799999237060547,1.362561,26.100000381469727,1.485101,25.299999237060547,stavanger,0,0,0,1,0,0
16617,2022-08-17 14:00:00,1.607487,16.200000762939453,14,2,1.4850959999999995,20.0,1.366688,19.700000762939453,1.305412,18.100000381469727,1.590531,19.600000381469727,1.389144,22.700000762939453,1.3193189999999997,25.799999237060547,1.6537389999999998,24.600000381469727,stavanger,0,0,0,1,0,0
16623,2022-08-17 15:00:00,1.614807,15.699999809265137,15,2,1.5358810000000005,18.600000381469727,1.4850959999999995,20.0,1.366688,19.700000762939453,1.579601,19.799999237060547,1.590531,19.600000381469727,1.389144,22.700000762939453,1.642251,23.399999618530277,stavanger,0,0,0,1,0,0
16629,2022-08-17 16:00:00,1.6288659999999997,15.100000381469728,16,2,1.560366,18.700000762939453,1.5358810000000005,18.600000381469727,1.4850959999999995,20.0,1.595921,18.799999237060547,1.579601,19.799999237060547,1.590531,19.600000381469727,1.661214,23.100000381469727,stavanger,0,0,0,1,0,0
16635,2022-08-17 17:00:00,1.617639,14.699999809265137,17,2,1.570919,18.700000762939453,1.560366,18.700000762939453,1.5358810000000005,18.600000381469727,1.6487189999999998,18.5,1.595921,18.799999237060547,1.579601,19.799999237060547,1.682538,22.0,stavanger,0,0,0,1,0,0
16641,2022-08-17 18:00:00,1.7637660000000004,14.399999618530272,18,2,1.6101030000000005,18.200000762939453,1.570919,18.700000762939453,1.560366,18.700000762939453,1.653666,18.399999618530277,1.6487189999999998,18.5,1.595921,18.799999237060547,1.779864,20.899999618530277,stavanger,0,0,0,1,0,0
16647,2022-08-17 19:00:00,1.824941,14.399999618530272,19,2,1.7121689999999996,17.200000762939453,1.6101030000000005,18.200000762939453,1.570919,18.700000762939453,1.699782,17.899999618530273,1.653666,18.399999618530277,1.6487189999999998,18.5,1.7671979999999998,20.399999618530277,stavanger,0,0,0,1,0,0
16653,2022-08-17 20:00:00,1.7789369999999998,13.5,20,2,1.7121660000000003,16.5,1.7121689999999996,17.200000762939453,1.6101030000000005,18.200000762939453,1.704738,17.399999618530273,1.699782,17.899999618530273,1.653666,18.399999618530277,1.7606100000000002,18.600000381469727,stavanger,0,0,0,1,0,0
16659,2022-08-17 21:00:00,1.5878990000000004,13.100000381469728,21,2,1.572051,16.200000762939453,1.7121660000000003,16.5,1.7121689999999996,17.200000762939453,1.5138200000000002,17.0,1.704738,17.399999618530273,1.699782,17.899999618530273,1.600377,17.5,stavanger,0,0,0,1,0,0
16665,2022-08-17 22:00:00,1.4210939999999996,13.100000381469728,22,2,1.3472799999999998,16.200000762939453,1.572051,16.200000762939453,1.7121660000000003,16.5,1.340167,16.700000762939453,1.5138200000000002,17.0,1.704738,17.399999618530273,1.3425840000000002,17.299999237060547,stavanger,0,0,0,1,0,0
16671,2022-08-17 23:00:00,1.298843,12.800000190734863,23,2,1.234878,16.0,1.3472799999999998,16.200000762939453,1.572051,16.200000762939453,1.234139,15.899999618530272,1.340167,16.700000762939453,1.5138200000000002,17.0,1.2315470000000002,17.299999237060547,stavanger,0,0,0,1,0,0
16743,2022-08-18 11:00:00,1.297228,16.100000381469727,11,3,1.299617,15.800000190734863,1.279884,15.899999618530272,1.248522,15.5,1.288913,19.600000381469727,1.2504920000000002,21.899999618530277,1.2486259999999998,20.399999618530277,1.362561,26.100000381469727,stavanger,0,0,0,1,0,0
16749,2022-08-18 12:00:00,1.328207,16.200000762939453,12,3,1.318593,16.399999618530273,1.299617,15.800000190734863,1.279884,15.899999618530272,1.305412,18.100000381469727,1.288913,19.600000381469727,1.2504920000000002,21.899999618530277,1.3193189999999997,25.799999237060547,stavanger,0,0,0,1,0,0
16755,2022-08-18 13:00:00,1.444636,15.5,13,3,1.389263,16.700000762939453,1.318593,16.399999618530273,1.299617,15.800000190734863,1.366688,19.700000762939453,1.305412,18.100000381469727,1.288913,19.600000381469727,1.389144,22.700000762939453,stavanger,0,0,0,1,0,0
16761,2022-08-18 14:00:00,1.712125,15.899999618530272,14,3,1.4745420000000002,16.200000762939453,1.389263,16.700000762939453,1.318593,16.399999618530273,1.4850959999999995,20.0,1.366688,19.700000762939453,1.305412,18.100000381469727,1.590531,19.600000381469727,stavanger,0,0,0,1,0,0
16767,2022-08-18 15:00:00,1.6666559999999997,15.600000381469728,15,3,1.52692,15.699999809265137,1.4745420000000002,16.200000762939453,1.389263,16.700000762939453,1.5358810000000005,18.600000381469727,1.4850959999999995,20.0,1.366688,19.700000762939453,1.579601,19.799999237060547,stavanger,0,0,0,1,0,0
16773,2022-08-18 16:00:00,1.6961450000000002,15.600000381469728,16,3,1.5438280000000002,15.100000381469728,1.52692,15.699999809265137,1.4745420000000002,16.200000762939453,1.560366,18.700000762939453,1.5358810000000005,18.600000381469727,1.4850959999999995,20.0,1.595921,18.799999237060547,stavanger,0,0,0,1,0,0
16779,2022-08-18 17:00:00,1.7310249999999998,14.800000190734863,17,3,1.5512169999999998,14.699999809265137,1.5438280000000002,15.100000381469728,1.52692,15.699999809265137,1.570919,18.700000762939453,1.560366,18.700000762939453,1.5358810000000005,18.600000381469727,1.6487189999999998,18.5,stavanger,0,0,0,1,0,0
16785,2022-08-18 18:00:00,1.778881,14.199999809265137,18,3,1.574517,14.399999618530272,1.5512169999999998,14.699999809265137,1.5438280000000002,15.100000381469728,1.6101030000000005,18.200000762939453,1.570919,18.700000762939453,1.560366,18.700000762939453,1.653666,18.399999618530277,stavanger,0,0,0,1,0,0
16791,2022-08-18 19:00:00,1.792188,13.5,19,3,1.564901,14.399999618530272,1.574517,14.399999618530272,1.5512169999999998,14.699999809265137,1.7121689999999996,17.200000762939453,1.6101030000000005,18.200000762939453,1.570919,18.700000762939453,1.699782,17.899999618530273,stavanger,0,0,0,1,0,0
16797,2022-08-18 20:00:00,1.7146570000000003,12.600000381469728,20,3,1.5312070000000002,13.5,1.564901,14.399999618530272,1.574517,14.399999618530272,1.7121660000000003,16.5,1.7121689999999996,17.200000762939453,1.6101030000000005,18.200000762939453,1.704738,17.399999618530273,stavanger,0,0,0,1,0,0
16803,2022-08-18 21:00:00,1.4939420000000003,12.199999809265137,21,3,1.483917,13.100000381469728,1.5312070000000002,13.5,1.564901,14.399999618530272,1.572051,16.200000762939453,1.7121660000000003,16.5,1.7121689999999996,17.200000762939453,1.5138200000000002,17.0,stavanger,0,0,0,1,0,0
16809,2022-08-18 22:00:00,1.341908,12.399999618530272,22,3,1.315028,13.100000381469728,1.483917,13.100000381469728,1.5312070000000002,13.5,1.3472799999999998,16.200000762939453,1.572051,16.200000762939453,1.7121660000000003,16.5,1.340167,16.700000762939453,stavanger,0,0,0,1,0,0
16815,2022-08-18 23:00:00,1.2084149999999998,11.899999618530272,23,3,1.177679,12.800000190734863,1.315028,13.100000381469728,1.483917,13.100000381469728,1.234878,16.0,1.3472799999999998,16.200000762939453,1.572051,16.200000762939453,1.234139,15.899999618530272,stavanger,0,0,0,1,0,0
16887,2022-08-19 11:00:00,1.3635020000000002,16.399999618530273,11,4,1.482617,16.100000381469727,1.547062,15.600000381469728,1.561049,15.300000190734863,1.299617,15.800000190734863,1.279884,15.899999618530272,1.248522,15.5,1.288913,19.600000381469727,stavanger,0,0,0,1,0,0
16893,2022-08-19 12:00:00,1.4381390000000005,16.700000762939453,12,4,1.4144610000000002,16.200000762939453,1.482617,16.100000381469727,1.547062,15.600000381469728,1.318593,16.399999618530273,1.299617,15.800000190734863,1.279884,15.899999618530272,1.305412,18.100000381469727,stavanger,0,0,0,1,0,0
16899,2022-08-19 13:00:00,1.576327,17.299999237060547,13,4,1.375876,15.5,1.4144610000000002,16.200000762939453,1.482617,16.100000381469727,1.389263,16.700000762939453,1.318593,16.399999618530273,1.299617,15.800000190734863,1.366688,19.700000762939453,stavanger,0,0,0,1,0,0
16905,2022-08-19 14:00:00,1.693137,17.299999237060547,14,4,1.4680880000000005,15.899999618530272,1.375876,15.5,1.4144610000000002,16.200000762939453,1.4745420000000002,16.200000762939453,1.389263,16.700000762939453,1.318593,16.399999618530273,1.4850959999999995,20.0,stavanger,0,0,0,1,0,0
16911,2022-08-19 15:00:00,1.790677,17.200000762939453,15,4,1.450247,15.600000381469728,1.4680880000000005,15.899999618530272,1.375876,15.5,1.52692,15.699999809265137,1.4745420000000002,16.200000762939453,1.389263,16.700000762939453,1.5358810000000005,18.600000381469727,stavanger,0,0,0,1,0,0
16917,2022-08-19 16:00:00,1.7585879999999998,17.600000381469727,16,4,1.5639369999999997,15.600000381469728,1.450247,15.600000381469728,1.4680880000000005,15.899999618530272,1.5438280000000002,15.100000381469728,1.52692,15.699999809265137,1.4745420000000002,16.200000762939453,1.560366,18.700000762939453,stavanger,0,0,0,1,0,0
16923,2022-08-19 17:00:00,1.714786,17.0,17,4,1.568002,14.800000190734863,1.5639369999999997,15.600000381469728,1.450247,15.600000381469728,1.5512169999999998,14.699999809265137,1.5438280000000002,15.100000381469728,1.52692,15.699999809265137,1.570919,18.700000762939453,stavanger,0,0,0,1,0,0
16929,2022-08-19 18:00:00,1.737617,16.200000762939453,18,4,1.554049,14.199999809265137,1.568002,14.800000190734863,1.5639369999999997,15.600000381469728,1.574517,14.399999618530272,1.5512169999999998,14.699999809265137,1.5438280000000002,15.100000381469728,1.6101030000000005,18.200000762939453,stavanger,0,0,0,1,0,0
16935,2022-08-19 19:00:00,1.823917,15.199999809265137,19,4,1.5513819999999998,13.5,1.554049,14.199999809265137,1.568002,14.800000190734863,1.564901,14.399999618530272,1.574517,14.399999618530272,1.5512169999999998,14.699999809265137,1.7121689999999996,17.200000762939453,stavanger,0,0,0,1,0,0
16941,2022-08-19 20:00:00,1.720522,14.399999618530272,20,4,1.5254,12.600000381469728,1.5513819999999998,13.5,1.554049,14.199999809265137,1.5312070000000002,13.5,1.564901,14.399999618530272,1.574517,14.399999618530272,1.7121660000000003,16.5,stavanger,0,0,0,1,0,0
16947,2022-08-19 21:00:00,1.597062,12.899999618530272,21,4,1.429963,12.199999809265137,1.5254,12.600000381469728,1.5513819999999998,13.5,1.483917,13.100000381469728,1.5312070000000002,13.5,1.564901,14.399999618530272,1.572051,16.200000762939453,stavanger,0,0,0,1,0,0
16953,2022-08-19 22:00:00,1.5042019999999998,12.399999618530272,22,4,1.3322690000000004,12.399999618530272,1.429963,12.199999809265137,1.5254,12.600000381469728,1.315028,13.100000381469728,1.483917,13.100000381469728,1.5312070000000002,13.5,1.3472799999999998,16.200000762939453,stavanger,0,0,0,1,0,0
16959,2022-08-19 23:00:00,1.3461829999999997,11.699999809265137,23,4,1.174074,11.899999618530272,1.3322690000000004,12.399999618530272,1.429963,12.199999809265137,1.177679,12.800000190734863,1.315028,13.100000381469728,1.483917,13.100000381469728,1.234878,16.0,stavanger,0,0,0,1,0,0
17031,2022-08-20 11:00:00,1.656064,19.799999237060547,11,5,1.559892,16.399999618530273,1.592684,16.200000762939453,1.606447,16.600000381469727,1.482617,16.100000381469727,1.547062,15.600000381469728,1.561049,15.300000190734863,1.299617,15.800000190734863,stavanger,0,0,0,1,0,0
17037,2022-08-20 12:00:00,1.680415,20.5,12,5,1.5487220000000002,16.700000762939453,1.559892,16.399999618530273,1.592684,16.200000762939453,1.4144610000000002,16.200000762939453,1.482617,16.100000381469727,1.547062,15.600000381469728,1.318593,16.399999618530273,stavanger,0,0,0,1,0,0
17043,2022-08-20 13:00:00,1.7013649999999998,20.200000762939453,13,5,1.5742569999999998,17.299999237060547,1.5487220000000002,16.700000762939453,1.559892,16.399999618530273,1.375876,15.5,1.4144610000000002,16.200000762939453,1.482617,16.100000381469727,1.389263,16.700000762939453,stavanger,0,0,0,1,0,0
17049,2022-08-20 14:00:00,1.682177,19.299999237060547,14,5,1.59054,17.299999237060547,1.5742569999999998,17.299999237060547,1.5487220000000002,16.700000762939453,1.4680880000000005,15.899999618530272,1.375876,15.5,1.4144610000000002,16.200000762939453,1.4745420000000002,16.200000762939453,stavanger,0,0,0,1,0,0
17055,2022-08-20 15:00:00,1.7451410000000005,17.600000381469727,15,5,1.6278480000000002,17.200000762939453,1.59054,17.299999237060547,1.5742569999999998,17.299999237060547,1.450247,15.600000381469728,1.4680880000000005,15.899999618530272,1.375876,15.5,1.52692,15.699999809265137,stavanger,0,0,0,1,0,0
17061,2022-08-20 16:00:00,1.7727270000000002,17.399999618530273,16,5,1.749008,17.600000381469727,1.6278480000000002,17.200000762939453,1.59054,17.299999237060547,1.5639369999999997,15.600000381469728,1.450247,15.600000381469728,1.4680880000000005,15.899999618530272,1.5438280000000002,15.100000381469728,stavanger,0,0,0,1,0,0
17067,2022-08-20 17:00:00,1.763902,16.399999618530273,17,5,1.7977219999999998,17.0,1.749008,17.600000381469727,1.6278480000000002,17.200000762939453,1.568002,14.800000190734863,1.5639369999999997,15.600000381469728,1.450247,15.600000381469728,1.5512169999999998,14.699999809265137,stavanger,0,0,0,1,0,0
